# Mesonet Data for August 19 2007
# -----------------------------------------------------------

STID,STNM,TIME,RELH,TAIR,WSPD,WVEC,WDIR,WDSD,WSSD,WMAX,RAIN,PRES,SRAD,TA9M,WS2M,TS10,TB10,TS05,TB05,TS30,TR05,TR25,TR60,TR75
PORT,118,07:10,82,26.3,3.3,3.3,140,9.1,0.4,4.0,0.00,990.02,0,26.5,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,07:15,82,26.3,3.6,3.5,140,9.4,0.6,4.9,0.00,989.90,0,26.5,2.7,27.7,29.5,27.3,29.3,27.2,-995,-995,-995,-995
PORT,118,07:20,82,26.3,3.6,3.6,142,10.1,0.6,5.1,0.00,989.77,0,26.5,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,07:25,82,26.3,3.5,3.5,143,9.7,0.8,5.3,0.00,989.62,0,26.5,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,07:30,82,26.3,3.6,3.6,146,9.7,0.7,5.4,0.00,989.53,0,26.5,2.8,27.7,29.5,27.3,29.2,27.2,-999,-999,-999,-998
PORT,118,07:35,82,26.3,4.0,3.9,146,11.6,0.7,6.1,0.00,989.46,0,26.5,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,07:40,82,26.4,4.5,4.4,142,8.6,0.7,6.3,0.00,989.32,0,26.5,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,07:45,82,26.3,3.9,3.9,140,9.8,0.7,5.8,0.00,989.19,0,26.5,3.1,27.6,29.4,27.2,29.1,27.1,-995,-995,-995,-995
PORT,118,07:50,82,26.3,4.1,4.1,142,8.9,0.9,6.1,0.00,989.14,0,26.5,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,07:55,82,26.3,4.6,4.5,142,6.5,0.8,6.5,0.00,989.07,0,26.5,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,08:00,82,26.3,4.0,3.9,140,9.7,0.7,5.9,0.00,988.95,0,26.4,3.2,27.6,29.3,27.2,29.1,27.1,-999,-999,-999,-998
PORT,118,08:05,82,26.2,4.0,4.0,140,8.9,0.6,5.7,0.00,988.87,0,26.4,3.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,08:10,82,26.2,3.7,3.7,139,10.7,0.7,5.1,0.00,988.79,0,26.3,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,08:15,82,26.1,3.7,3.6,139,11.2,0.6,5.2,0.00,988.76,0,26.3,2.8,27.6,29.3,27.2,29.0,27.1,-995,-995,-995,-995
PORT,118,08:20,82,26.1,3.5,3.4,141,9.3,0.6,5.1,0.00,988.82,0,26.2,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,08:25,82,26.0,3.4,3.4,147,9.9,0.7,5.1,0.00,988.86,0,26.2,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,08:30,82,26.0,3.3,3.3,150,8.6,0.6,4.7,0.00,988.95,0,26.2,2.5,27.6,29.2,27.2,28.9,27.1,-999,-999,-999,-998
PORT,118,08:35,83,26.0,2.8,2.7,150,9.7,0.4,3.6,0.00,989.05,0,26.2,2.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,08:40,83,25.9,3.2,3.2,149,9.2,0.6,4.3,0.00,989.18,0,26.1,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,08:45,83,25.9,2.7,2.6,144,8.5,0.4,3.7,0.00,989.28,0,26.1,2.1,27.5,29.1,27.1,28.9,27.1,-995,-995,-995,-995
PORT,118,08:50,83,25.9,2.2,2.2,150,9.9,0.3,3.1,0.00,989.31,0,26.1,1.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,08:55,83,25.8,1.8,1.8,146,8.2,0.3,2.9,0.00,989.37,0,26.0,1.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,09:00,84,25.8,1.5,1.5,145,8.3,0.3,2.2,0.00,989.39,0,26.0,0.7,27.5,29.1,27.1,28.8,27.1,-999,-999,-999,-998
PORT,118,09:05,84,25.7,2.1,2.0,137,8.2,0.4,3.5,0.00,989.38,0,26.0,1.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,09:10,85,25.6,1.8,1.7,132,9.5,0.4,2.9,0.00,989.34,0,25.9,1.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,09:15,85,25.6,2.2,2.2,135,10.6,0.6,3.6,0.00,989.32,0,25.8,1.5,27.5,29.0,27.1,28.8,27.1,-995,-995,-995,-995
PORT,118,09:20,85,25.6,2.5,2.4,136,8.2,0.4,3.5,0.00,989.31,0,25.9,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,09:25,85,25.5,2.8,2.8,130,6.2,0.3,3.5,0.00,989.27,0,25.8,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,09:30,85,25.5,3.0,3.0,130,7.8,0.5,4.2,0.00,989.18,0,25.7,2.2,27.5,29.0,27.0,28.7,27.1,-999,-999,-999,-998
PORT,118,09:35,85,25.5,3.4,3.4,131,6.8,0.5,4.5,0.00,989.13,0,25.7,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,09:40,84,25.5,3.4,3.4,133,6.8,0.5,4.5,0.00,989.15,0,25.7,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,09:45,84,25.5,3.4,3.4,134,7.1,0.4,4.3,0.00,989.15,0,25.7,2.7,27.5,28.9,27.0,28.6,27.1,-995,-995,-995,-995
PORT,118,09:50,84,25.5,3.7,3.7,137,7.3,0.6,5.2,0.00,989.16,0,25.7,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,09:55,84,25.5,3.9,3.9,137,8.8,0.5,4.8,0.00,989.19,0,25.7,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,10:00,84,25.6,4.0,4.0,137,8.0,0.5,5.0,0.00,989.20,0,25.8,3.0,27.4,28.9,27.0,28.6,27.1,-999,-999,-999,-998
PORT,118,10:05,84,25.6,3.9,3.9,133,6.7,0.6,5.5,0.00,989.19,0,25.8,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,10:10,83,25.6,3.9,3.9,136,7.0,0.6,5.1,0.00,989.16,0,25.8,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,10:15,83,25.6,4.3,4.2,135,7.6,0.6,6.1,0.00,989.11,0,25.9,3.2,27.4,28.8,27.0,28.5,27.0,-995,-995,-995,-995
PORT,118,10:20,83,25.6,4.0,3.9,137,8.4,0.7,6.2,0.00,989.15,0,25.8,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,10:25,84,25.6,4.0,4.0,134,8.4,0.6,5.4,0.00,989.24,0,25.8,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,10:30,84,25.5,3.5,3.4,137,8.4,0.5,4.8,0.00,989.34,0,25.7,2.6,27.4,28.7,27.0,28.4,27.0,-999,-999,-999,-998
PORT,118,10:35,85,25.4,3.2,3.2,134,8.4,0.5,4.7,0.00,989.38,0,25.7,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,10:40,85,25.4,3.3,3.2,132,7.2,0.6,4.6,0.00,989.36,0,25.6,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,10:45,85,25.4,3.6,3.6,131,7.7,0.6,4.7,0.00,989.30,0,25.6,2.8,27.4,28.7,26.9,28.4,27.0,-995,-995,-995,-995
PORT,118,10:50,86,25.3,3.7,3.6,127,7.3,0.5,5.0,0.00,989.18,0,25.5,2.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,10:55,86,25.2,3.9,3.9,124,7.5,0.5,5.1,0.00,989.02,0,25.4,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,11:00,87,25.1,3.9,3.8,123,7.6,0.7,5.5,0.00,988.91,0,25.4,3.0,27.4,28.6,26.9,28.3,27.0,-999,-999,-999,-998
PORT,118,11:05,87,25.1,3.3,3.3,124,7.9,0.5,4.7,0.00,988.83,0,25.3,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,11:10,87,25.1,3.9,3.9,125,6.9,0.5,5.2,0.00,988.72,0,25.3,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,11:15,87,25.1,4.1,4.0,123,6.3,0.6,5.7,0.00,988.63,0,25.3,3.1,27.3,28.6,26.9,28.2,27.0,-995,-995,-995,-995
PORT,118,11:20,87,25.0,4.2,4.1,123,7.0,0.7,5.7,0.00,988.59,0,25.3,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,11:25,87,25.0,4.4,4.3,126,7.7,0.7,6.2,0.00,988.61,0,25.3,3.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,11:30,87,25.1,4.3,4.3,129,9.0,0.6,6.0,0.00,988.71,0,25.3,3.2,27.3,28.5,26.8,28.1,27.0,-999,-999,-999,-998
PORT,118,11:35,87,25.0,4.1,4.0,134,9.6,0.8,6.9,0.00,988.85,0,25.2,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,11:40,87,25.0,4.3,4.2,142,10.8,0.7,5.6,0.00,989.00,0,25.3,3.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,11:45,88,25.0,4.1,4.1,144,7.9,0.7,5.9,0.00,989.18,0,25.2,3.1,27.3,28.4,26.8,28.0,27.0,-995,-995,-995,-995
PORT,118,11:50,88,25.0,4.2,4.2,149,9.4,0.8,6.0,0.00,989.33,1,25.2,3.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,11:55,88,25.0,4.1,4.1,150,7.0,0.6,5.7,0.00,989.44,1,25.2,3.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,12:00,88,24.9,4.3,4.2,150,9.3,0.5,5.6,0.00,989.55,2,25.2,3.2,27.3,28.4,26.8,27.9,27.0,-999,-999,-999,-998
PORT,118,12:05,89,24.8,3.8,3.8,147,7.8,0.6,5.2,0.25,989.58,3,25.1,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,12:10,90,24.7,3.7,3.7,144,6.9,0.6,5.2,0.25,989.58,3,24.9,2.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,12:15,91,24.6,3.7,3.7,142,7.6,0.5,5.1,0.25,989.54,4,24.8,2.9,27.2,28.3,26.8,27.9,27.0,-995,-995,-995,-995
PORT,118,12:20,91,24.5,3.3,3.3,147,9.1,0.6,4.6,0.51,989.54,5,24.8,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,12:25,91,24.6,4.3,4.2,145,8.6,0.6,6.1,0.51,989.47,6,24.8,3.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,12:30,92,24.6,3.9,3.9,144,9.0,0.7,6.6,0.51,989.39,6,24.8,3.1,27.2,28.3,26.7,27.8,27.0,-999,-999,-999,-998
PORT,118,12:35,92,24.5,3.3,3.3,146,8.8,0.5,4.5,0.51,989.36,5,24.7,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,12:40,92,24.5,3.4,3.4,140,8.8,0.6,4.8,0.76,989.34,5,24.7,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,12:45,92,24.5,2.9,2.9,136,9.6,0.4,4.1,0.76,989.37,6,24.7,2.2,27.2,28.2,26.7,27.7,27.0,-995,-995,-995,-995
PORT,118,12:50,93,24.5,3.2,3.1,133,8.4,0.5,4.6,1.02,989.46,5,24.7,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,12:55,93,24.5,3.1,3.1,135,8.4,0.6,4.5,1.27,989.54,6,24.7,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,13:00,93,24.5,3.3,3.2,134,8.2,0.7,4.9,1.52,989.59,7,24.6,2.5,27.2,28.1,26.7,27.6,27.0,-999,-999,-999,-998
PORT,118,13:05,93,24.4,3.3,3.2,142,9.9,0.7,5.0,2.03,989.70,8,24.6,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,13:10,94,24.4,3.4,3.3,146,9.2,0.4,4.8,2.54,989.79,9,24.6,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,13:15,94,24.5,3.8,3.8,146,10.2,0.7,6.4,3.05,989.85,10,24.6,2.9,27.2,28.1,26.7,27.5,26.9,-995,-995,-995,-995
PORT,118,13:20,94,24.5,4.0,3.9,154,9.9,0.6,5.7,3.30,989.91,11,24.6,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,13:25,94,24.5,4.3,4.3,155,8.6,0.8,6.4,3.56,989.93,11,24.6,3.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,13:30,94,24.5,4.6,4.5,156,9.5,0.8,6.2,3.81,989.97,12,24.6,3.5,27.1,28.0,26.7,27.4,26.9,-999,-999,-999,-998
PORT,118,13:35,94,24.5,4.6,4.6,160,9.8,0.8,6.6,4.06,990.03,13,24.7,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,13:40,94,24.5,4.3,4.2,156,10.2,0.7,6.0,4.32,990.01,15,24.7,3.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,13:45,94,24.5,4.2,4.1,150,7.9,0.9,6.8,4.57,989.96,16,24.7,3.2,27.1,27.9,26.6,27.3,26.9,-995,-995,-995,-995
PORT,118,13:50,94,24.5,4.5,4.4,150,9.7,0.6,6.0,4.83,989.91,16,24.8,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,13:55,94,24.5,4.7,4.6,153,10.4,0.8,6.9,5.08,989.92,16,24.7,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,14:00,94,24.5,5.5,5.5,155,8.6,0.9,7.9,5.33,989.85,16,24.8,4.4,27.1,27.9,26.5,27.1,26.9,-999,-999,-999,-998
PORT,118,14:05,93,24.5,5.0,4.9,154,9.5,0.8,6.7,5.84,989.75,16,24.7,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,14:10,93,24.5,5.3,5.2,151,8.2,1.0,8.4,6.10,989.60,18,24.7,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,14:15,93,24.5,6.2,6.1,159,9.5,1.2,9.0,6.60,989.50,22,24.7,4.8,27.0,27.8,26.5,27.0,26.9,-995,-995,-995,-995
PORT,118,14:20,93,24.4,6.3,6.2,162,10.3,1.2,10.9,6.86,989.37,27,24.7,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,14:25,92,24.4,5.6,5.5,167,11.1,1.1,8.8,7.11,989.31,32,24.7,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,14:30,91,24.4,6.8,6.7,162,9.9,1.2,9.7,7.11,989.24,38,24.8,5.5,27.0,27.7,26.4,26.9,26.9,-999,-999,-999,-998
PORT,118,14:35,91,24.3,6.7,6.7,164,9.4,1.4,10.5,7.37,989.17,46,24.8,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,14:40,91,24.3,5.7,5.6,162,10.2,0.9,8.2,7.37,989.19,54,24.8,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,14:45,90,24.3,7.3,7.2,162,9.4,1.5,10.3,7.37,989.19,60,24.9,5.7,27.0,27.6,26.4,26.8,26.9,-995,-995,-995,-995
PORT,118,14:50,88,24.4,6.9,6.8,165,10.8,1.1,9.5,7.37,989.16,61,24.9,5.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,14:55,88,24.4,7.0,6.9,166,9.9,1.4,10.3,7.37,989.18,59,24.9,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,15:00,88,24.5,6.4,6.3,165,10.8,1.3,10.1,7.37,989.21,60,24.8,5.0,26.9,27.5,26.3,26.7,26.9,-999,-999,-999,-998
PORT,118,15:05,88,24.5,6.2,6.1,172,10.2,1.4,10.5,7.37,989.22,65,24.8,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,15:10,88,24.5,5.5,5.4,169,10.1,1.0,8.4,7.62,989.21,72,24.7,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,15:15,88,24.5,5.5,5.4,166,9.6,1.0,8.2,7.62,989.30,81,24.7,4.2,26.9,27.4,26.3,26.7,26.9,-995,-995,-995,-995
PORT,118,15:20,88,24.6,6.1,5.9,171,10.7,1.0,8.8,7.62,989.38,93,24.8,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,15:25,85,24.6,6.4,6.3,171,10.1,1.1,8.9,7.62,989.37,99,24.9,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,15:30,83,24.5,5.5,5.4,174,10.8,0.8,8.3,7.62,989.36,104,24.8,4.4,26.9,27.4,26.3,26.6,26.9,-999,-999,-999,-998
PORT,118,15:35,83,24.5,5.3,5.2,173,10.8,1.2,8.0,7.62,989.48,113,24.7,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,15:40,83,24.5,6.0,5.9,172,10.7,1.2,9.2,7.62,989.56,122,24.7,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,15:45,83,24.5,5.7,5.6,171,10.9,1.0,8.2,7.62,989.65,129,24.7,4.5,26.8,27.3,26.3,26.6,26.8,-995,-995,-995,-995
PORT,118,15:50,82,24.6,6.3,6.2,172,9.9,1.1,9.7,7.62,989.78,143,24.8,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,15:55,83,24.6,5.5,5.3,169,11.5,1.0,7.6,7.62,989.92,143,24.8,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,16:00,84,24.4,5.6,5.5,171,10.9,1.9,10.8,7.62,990.06,128,24.6,4.6,26.8,27.2,26.2,26.6,26.8,-999,-999,-999,-998
PORT,118,16:05,85,24.3,5.5,5.4,169,11.4,1.0,8.1,7.62,990.05,125,24.5,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,16:10,87,24.2,5.1,5.1,164,10.6,1.2,7.8,7.87,990.00,123,24.4,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,16:15,89,24.3,4.9,4.9,160,9.8,0.9,7.5,7.87,989.98,122,24.4,3.8,26.8,27.2,26.2,26.6,26.8,-995,-995,-995,-995
PORT,118,16:20,89,24.3,5.5,5.5,155,10.0,1.1,7.9,7.87,989.97,118,24.5,4.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,16:25,89,24.4,5.8,5.7,154,11.1,1.1,8.7,7.87,989.95,134,24.5,4.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,16:30,89,24.4,6.6,6.5,156,11.4,1.2,9.6,8.13,989.96,144,24.5,5.0,26.8,27.2,26.2,26.6,26.8,-999,-999,-999,-998
PORT,118,16:35,89,24.5,6.1,6.0,153,8.8,1.1,8.8,8.13,989.97,123,24.5,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,16:40,89,24.4,6.3,6.2,157,7.7,1.2,9.1,8.13,989.97,98,24.5,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,16:45,89,24.5,6.5,6.4,152,10.3,1.3,9.5,8.13,989.90,161,24.5,5.1,26.8,27.1,26.2,26.6,26.8,-995,-995,-995,-995
PORT,118,16:50,89,24.6,6.4,6.3,153,11.2,1.2,8.9,8.13,989.88,189,24.6,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,16:55,89,24.6,6.9,6.8,156,10.4,1.6,10.9,8.13,989.88,159,24.6,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,17:00,88,24.6,6.9,6.8,158,9.1,1.2,10.2,8.13,989.88,180,24.7,5.4,26.8,27.1,26.2,26.7,26.8,-999,-999,-999,-998
PORT,118,17:05,88,24.5,6.8,6.8,152,8.9,1.3,10.4,8.13,989.82,112,24.6,5.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,17:10,89,24.4,7.2,7.1,150,9.1,1.5,10.3,8.13,989.77,88,24.5,5.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,17:15,90,24.2,5.5,5.4,156,10.4,0.8,7.1,8.38,989.80,37,24.3,4.3,26.7,27.1,26.2,26.8,26.8,-995,-995,-995,-995
PORT,118,17:20,91,24.0,6.6,6.5,160,8.8,1.3,9.3,8.89,989.91,33,24.2,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,17:25,92,24.0,6.7,6.6,170,11.4,1.6,10.4,9.14,990.09,54,24.1,5.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,17:30,92,23.8,6.8,6.7,168,10.6,1.3,9.9,9.40,990.09,46,24.0,5.4,26.7,27.1,26.2,26.8,26.8,-999,-999,-999,-998
PORT,118,17:35,93,23.8,6.4,6.3,162,9.4,1.0,9.1,9.91,990.01,62,23.9,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,17:40,93,23.7,5.5,5.4,155,9.7,0.9,8.2,10.41,989.97,53,23.8,4.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,17:45,93,23.6,6.4,6.3,162,11.4,1.3,9.3,12.70,989.96,29,23.7,5.1,26.7,27.1,26.2,26.6,26.8,-995,-995,-995,-995
PORT,118,17:50,94,23.5,6.1,6.0,153,10.6,1.0,8.8,14.73,989.78,29,23.6,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,17:55,94,23.5,7.0,6.9,150,9.6,1.1,10.1,15.24,989.64,34,23.6,5.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,18:00,94,23.4,7.4,7.3,153,9.1,1.3,10.3,15.75,989.59,44,23.6,5.9,26.7,27.0,25.9,26.5,26.7,-999,-999,-999,-998
PORT,118,18:05,93,23.2,7.9,7.8,158,8.6,1.5,11.3,16.51,989.54,106,23.5,6.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,18:10,93,23.3,7.1,6.9,157,11.3,1.2,10.7,17.02,989.49,99,23.5,5.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,18:15,93,23.3,7.0,6.9,154,10.0,1.7,10.6,17.78,989.48,70,23.4,5.5,26.5,27.0,25.8,26.3,26.7,-995,-995,-995,-995
PORT,118,18:20,94,23.3,7.6,7.4,156,10.4,1.0,9.8,18.54,989.50,65,23.5,5.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,18:25,94,23.4,7.3,7.2,154,8.9,1.3,10.8,19.30,989.47,55,23.5,5.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,18:30,93,23.4,7.1,7.0,158,8.3,1.4,11.0,20.07,989.48,53,23.5,5.5,26.4,26.9,25.7,26.2,26.7,-999,-999,-999,-998
PORT,118,18:35,93,23.4,7.3,7.2,156,9.7,1.7,13.6,20.83,989.42,59,23.5,5.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,18:40,94,23.4,6.3,6.2,158,10.1,1.3,10.0,21.34,989.39,65,23.5,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,18:45,94,23.5,7.1,7.0,160,9.8,1.3,10.5,21.84,989.44,59,23.6,5.5,26.3,26.8,25.5,26.1,26.7,-995,-995,-995,-995
PORT,118,18:50,94,23.5,6.3,6.3,163,9.5,1.4,10.5,22.35,989.49,52,23.6,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,18:55,93,23.5,7.0,6.9,163,11.2,2.0,10.5,22.86,989.43,66,23.6,5.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,19:00,94,23.5,6.6,6.5,158,11.1,1.2,8.8,23.37,989.34,91,23.6,5.2,26.2,26.7,25.5,26.0,26.7,-999,-999,-999,-998
PORT,118,19:05,94,23.6,5.8,5.7,162,11.8,1.5,9.4,23.62,989.31,89,23.7,4.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,19:10,94,23.6,6.3,6.2,158,10.3,1.0,9.3,23.88,989.21,109,23.7,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,19:15,94,23.6,5.8,5.7,160,10.0,1.7,9.3,24.13,989.15,84,23.7,4.5,26.1,26.6,25.4,26.0,26.7,-995,-995,-995,-995
PORT,118,19:20,94,23.7,5.3,5.2,158,12.5,1.5,10.1,24.13,989.07,89,23.8,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,19:25,94,23.8,6.5,6.4,159,9.6,1.3,11.3,24.38,988.97,107,23.8,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,19:30,94,23.9,7.2,7.2,153,7.9,1.1,10.0,24.64,988.91,149,23.9,6.1,26.1,26.5,25.4,26.0,26.7,-999,-999,-999,-998
PORT,118,19:35,94,24.0,6.3,6.2,155,8.4,1.7,11.6,24.64,988.84,158,24.0,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,19:40,93,24.0,6.6,6.5,157,9.8,1.0,9.2,24.89,988.85,104,24.1,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,19:45,94,23.9,6.6,6.5,156,8.9,0.8,8.6,25.15,988.86,91,24.0,5.3,26.1,26.5,25.5,26.0,26.6,-995,-995,-995,-995
PORT,118,19:50,94,23.9,6.6,6.5,152,9.8,1.0,8.6,25.40,988.82,108,23.9,5.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,19:55,94,23.9,6.9,6.8,154,8.6,1.2,9.7,25.91,988.82,78,23.9,5.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,20:00,94,23.8,6.7,6.6,155,9.3,0.9,8.4,26.16,988.83,63,23.9,5.4,26.1,26.5,25.5,26.1,26.6,-999,-999,-999,-998
PORT,118,20:05,94,23.9,6.2,6.1,154,10.0,1.2,9.4,26.92,988.79,88,23.9,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,20:10,94,23.9,6.6,6.6,154,9.7,1.4,10.4,27.69,988.69,66,23.9,5.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,20:15,94,23.8,6.3,6.1,162,11.5,1.0,8.6,28.45,988.69,44,23.9,4.9,26.0,26.4,25.5,26.1,26.6,-995,-995,-995,-995
PORT,118,20:20,94,23.8,5.9,5.8,165,10.5,1.2,8.6,28.96,988.69,67,23.9,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,20:25,94,23.8,6.2,6.1,157,10.2,1.1,9.1,29.46,988.65,54,23.9,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,20:30,94,23.8,6.4,6.2,160,10.9,1.4,9.6,29.72,988.72,55,24.0,5.0,26.0,26.4,25.5,26.1,26.6,-999,-999,-999,-998
PORT,118,20:35,94,23.8,6.4,6.3,162,10.1,0.9,8.5,30.23,988.68,84,23.9,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,20:40,94,23.8,6.5,6.4,157,9.9,1.2,9.2,32.00,988.64,77,23.9,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
